label	text
0	just when you think you are making sense of it , something happens that tells you there is no sense .
0	... unlike -lrb- scorsese 's mean streets -rrb- , ash wednesday is essentially devoid of interesting characters or even a halfway intriguing plot .
0	... blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .
0	there 's a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale .
0	the film is grossly contradictory in conveying its social message , if indeed there is one .
0	this stuck pig of a movie flails limply between bizarre comedy and pallid horror .
0	they just do n't work in concert .
0	instead of building to a laugh riot we are left with a handful of disparate funny moments of no real consequence .
0	one problem with the movie , directed by joel schumacher , is that it jams too many prefabricated story elements into the running time .
0	just a string of stale gags , with no good inside dope , and no particular bite .
0	too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .
0	the fetid underbelly of fame has never looked uglier .
0	who cares ? -rrb- .
0	despite the opulent lushness of every scene , the characters never seem to match the power of their surroundings .
0	the nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .
0	in the new guy , even the bull gets recycled .
0	an impenetrable and insufferable ball of pseudo-philosophic twaddle .
0	it 's hard to imagine acting that could be any flatter .
0	should n't have been allowed to use the word `` new '' in its title , because there 's not an original character , siuation or joke in the entire movie .
0	may puzzle his most ardent fans .
0	like coming into a long-running , well-written television series where you 've missed the first half-dozen episodes and probably wo n't see the next six .
0	a supernatural mystery that does n't know whether it wants to be a suspenseful horror movie or a weepy melodrama .
0	while it 's all quite tasteful to look at , the attention process tends to do a little fleeing of its own .
0	the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic .
0	there is no psychology here , and no real narrative logic -- just a series of carefully choreographed atrocities , which become strangely impersonal and abstract .
0	a sentimental mess that never rings true .
0	been there , done that , liked it much better the first time around - when it was called the professional .
0	to call this film a lump of coal would only be to flatter it .
0	pretend it 's a werewolf itself by avoiding eye contact and walking slowly away .
0	the densest distillation of roberts ' movies ever made .
0	simplistic , silly and tedious .
0	deadly dull , pointless meditation on losers in a gone-to-seed hotel .
0	has all the complexity and realistic human behavior of an episode of general hospital .
0	... although this idea is `` new '' the results are tired .
0	master of disguise runs for only 71 minutes and feels like three hours .
0	it 's a big idea , but the film itself is small and shriveled .
0	an already thin story boils down to surviving invaders seeking an existent anti-virus .
0	it has the requisite faux-urban vibe and hotter-two-years-ago rap and r&b names and references .
0	try this obscenely bad dark comedy , so crass that it makes edward burns ' sidewalks of new york look like oscar wilde .
0	this is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout .
0	would that greengrass had gone a tad less for grit and a lot more for intelligibility .
0	the chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film .
0	the mothman prophecies , which is mostly a bore , seems to exist only for its climactic setpiece .
0	chelsea walls is a case of too many chefs fussing over too weak a recipe .
0	... built on the premise that middle-class arkansas consists of monster truck-loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids .
0	its generic villains lack any intrigue -lrb- other than their funny accents -rrb- and the action scenes are poorly delivered .
0	-lrb- seagal 's -rrb- strenuous attempt at a change in expression could very well clinch him this year 's razzie .
0	they presume their audience wo n't sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes .
0	one of the worst movies of the year .
0	the movie is almost completely lacking in suspense , surprise and consistent emotional conviction .
1	witty and often surprising , a dark little morality tale disguised as a romantic comedy .
1	in its treatment of the dehumanizing and ego-destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film .
1	i 'd watch these two together again in a new york minute .
1	ozpetek 's effort has the scope and shape of an especially well-executed television movie .
1	smart and alert , thirteen conversations about one thing is a small gem .
1	the story ultimately takes hold and grips hard .
1	the dangerous lives of altar boys ' take on adolescence feels painfully true .
1	it is philosophy , illustrated through everyday events .
1	it 's a powerful though flawed movie , guaranteed to put a lump in your throat while reaffirming washington as possibly the best actor working in movies today .
1	a cultural wildcard experience : wacky , different , unusual , even nutty .
1	as hannibal would say , yes , ` it 's like having an old friend for dinner ' .
1	this is dicaprio 's best performance in anything ever , and easily the most watchable film of the year .
1	not only does spider-man deliver , but i suspect it might deliver again and again .
1	carrying off a spot-on scottish burr , duvall -lrb- also a producer -rrb- peels layers from this character that may well not have existed on paper .
