label	text
0	why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .
0	there 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter .
0	i wish i could say `` thank god it 's friday '' , but the truth of the matter is i was glad when it was over .
0	there is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .
0	afraid to pitch into farce , yet only half-hearted in its spy mechanics , all the queen 's men is finally just one long drag .
0	you 'll be more entertained getting hit by a bus .
0	the cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .
0	what was subtle and mystifying in the novella is now broad and farcical .
0	bad beyond belief and ridiculous beyond description .
0	the film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .
0	has it ever been possible to say that williams has truly inhabited a character ?
0	the two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...
0	acting , particularly by tambor , almost makes `` never again '' worthwhile , but ( writer/director ) schaeffer should follow his titular advice
0	helmer devito ... attempts to do too many things in this story about ethics , payola , vice , murder , kids ' tv and revenge .
0	watching it is rather like viewing a long soap opera in which only the first episode was any good .
0	a long slog for anyone but the most committed pokemon fan .
0	the sad thing about knockaround guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .
0	somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .
0	`` collateral damage '' goes by the numbers and reps decent action entertainment -- until the silly showdown ending that forces the viewer to totally suspend disbelief
0	... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .
0	with a story as bizarre and mysterious as this , you do n't want to be worrying about whether the ineffectual broomfield is going to have the courage to knock on that door .
0	opens as promising as any war/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` glory : a soldier 's story . ''
0	rates an ` e ' for effort -- and a ` b ' for boring .
0	( sen 's ) soap opera-ish approach undermines his good intentions .
0	instead of kicking off the intrigue and suspense and mystery of the whole thing , hart 's war , like the st. louis rams in the super bowl , waits until after halftime to get started .
0	this time out , ( sade ) is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .
0	guided more by intellect than heart , his story flattens instead of sharpens .
0	` enigma ' is a good name for a movie this delibrately obtuse and unapproachable .
0	blessed with immense physical prowess he may well be , but ahola is simply not an actor .
0	rainy days and movies about the disintegration of families always get me down .
0	then lower them a bit more .
0	but that 's just the problem with it - the director has n't added enough of his own ingredients .
0	( i ) f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .
0	places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .
0	quick : who wants to see a comedy about shoddy airport security ?
0	creepy but ultimately unsatisfying thriller .
0	most of the action setups are incoherent .
0	the movie takes itself too seriously and , as a result , it makes for only intermittent fun .
0	uncertain in tone ... a garbled exercise in sexual politics , a junior varsity short cuts by way of very bad things .
0	with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path .
0	warmed-over tarantino by way of wannabe elmore leonard .
0	this goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring
0	this extremely unfunny film clocks in at 80 minutes , but feels twice as long .
0	denzel washington 's efforts are sunk by all the sanctimony .
0	a very bad sign .
0	with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious .
0	at first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .
0	shadyac shoots his film like an m. night shyamalan movie , and he frequently maintains the same snail 's pace ; he just forgot to add any genuine tension .
0	an ungainly , comedy-deficient , b-movie rush job ...
0	i just did n't care as much for the story .
