label	text
0	to me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy .
0	if religious films are n't your bailiwick , stay away .
0	a relentless , bombastic and ultimately empty world war ii action flick .
0	an uneven look into a grim future that does n't come close to the level of intelligence and visual splendour that can be seen in other films based on philip k. dick stories .
0	everything was as superficial as the forced new jersey lowbrow accent uma had .
0	this is an action movie with an action icon who 's been all but decommissioned .
0	one senses in world traveler and in his earlier film that freundlich bears a grievous but obscure complaint against fathers , and circles it obsessively , without making contact .
0	baran is shockingly devoid of your typical majid majidi shoe-loving , crippled children .
0	as in aimless , arduous , and arbitrary .
0	does n't deserve a passing grade -lrb- even on a curve -rrb- .
0	claims to sort the bad guys from the good , which is its essential problem .
0	such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema .
0	it 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .
0	sheridan is painfully bad , a fourth-rate jim carrey who does n't understand the difference between dumb fun and just plain dumb .
0	horrendously amateurish filmmaking that is plainly dull and visually ugly when it is n't incomprehensible .
0	the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold .
0	devoid of any of the qualities that made the first film so special .
0	no surprises .
0	gussied up with so many distracting special effects and visual party tricks that it 's not clear whether we 're supposed to shriek or laugh .
0	and that is where ararat went astray .
0	instead of contriving a climactic hero 's death for the beloved-major - character-who-shall - remain-nameless , why not invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once ?
0	if you 're looking for a story , do n't bother .
0	like schindler 's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way .
0	what we have is a character faced with the possibility that her life is meaningless , vapid and devoid of substance , in a movie that is definitely meaningless , vapid and devoid of substance .
0	when not wallowing in its characters ' frustrations , the movie is busy contriving false , sitcom-worthy solutions to their problems .
0	he fails .
0	formulaic to the 51st power , more like .
0	an authentically vague , but ultimately purposeless , study in total pandemonium .
0	a movie more to be prescribed than recommended -- as visually bland as a dentist 's waiting room , complete with soothing muzak and a cushion of predictable narrative rhythms .
0	77 minutes of pokemon may not last 4ever , it just seems like it does .
0	it 's not a bad premise , just a bad movie .
0	suffers from a flat script and a low budget .
0	in the wrong hands , i.e. peploe 's , it 's simply unbearable
0	no amount of good acting is enough to save oleander 's uninspired story .
0	an incredibly narrow in-joke targeted to the tiniest segment of an already obscure demographic .
0	it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition .
0	russell lacks the visual panache , the comic touch , and perhaps the budget of sommers 's title-bout features .
0	there 's an admirable rigor to jimmy 's relentless anger , and to the script 's refusal of a happy ending , but as those monologues stretch on and on , you realize there 's no place for this story to go but down .
0	much like robin williams , death to smoochy has already reached its expiration date .
0	a sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .
0	nicolas cage is n't the first actor to lead a group of talented friends astray , and this movie wo n't create a ruffle in what is already an erratic career .
0	with a tone as variable as the cinematography , schaeffer 's film never settles into the light-footed enchantment the material needs , and the characters ' quirks and foibles never jell into charm .
0	for dance completists only .
0	payami tries to raise some serious issues about iran 's electoral process , but the result is a film that 's about as subtle as a party political broadcast .
0	this story of unrequited love does n't sustain interest beyond the first half-hour .
0	` the château is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot . '
0	the ethos of the chelsea hotel may shape hawke 's artistic aspirations , but he has n't yet coordinated his own dv poetry with the beat he hears in his soul .
0	it 's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf .
0	anyone else who may , for whatever reason , be thinking about going to see this movie is hereby given fair warning .
0	further sad evidence that tom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap .
1	it 's touching and tender and proves that even in sorrow you can find humor .
1	she nearly glows with enthusiasm , sensuality and a conniving wit .
1	the wanton slipperiness of \* corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art .
1	the little girls understand , and mccracken knows that 's all that matters .
1	that the e-graveyard holds as many good ideas as bad is the cold comfort that chin 's film serves up with style and empathy .
1	an intense and effective film about loneliness and the chilly anonymity of the environments where so many of us spend so much of our time .
1	lasker 's canny , meditative script distances sex and love , as byron and luther ... realize they ca n't get no satisfaction without the latter .
1	a beautiful paean to a time long past .
1	`` frailty '' offers chills much like those that you get when sitting around a campfire around midnight , telling creepy stories to give each other the willies .
1	as animation increasingly emphasizes the computer and the cool , this is a film that takes a stand in favor of tradition and warmth .
1	a small gem of a movie that defies classification and is as thought-provoking as it is funny , scary and sad .
1	cho 's latest comic set is n't as sharp or as fresh as i 'm the one that i want ... but it 's still damn funny stuff .
1	the film belongs to the marvelous verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public
1	-lrb- hayek -rrb- throws herself into this dream hispanic role with a teeth-clenching gusto , she strikes a potent chemistry with molina and she gradually makes us believe she is kahlo .
1	leigh makes these lives count .
1	a clever script and skilled actors bring new energy to the familiar topic of office politics .
1	and lee seems just as expectant of an adoring , wide-smiling reception .
1	and , thanks to the presence of ` the king , ' it also rocks .
1	i 'd be lying if i said my ribcage did n't ache by the end of kung pow .
1	twohy knows how to inflate the mundane into the scarifying , and gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record .
1	working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up .
1	`` birthday girl '' is an actor 's movie first and foremost .
1	even if invincible is not quite the career peak that the pianist is for roman polanski , it demonstrates that werner herzog can still leave us with a sense of wonder at the diverse , marvelously twisted shapes history has taken .
1	gosling creates a staggeringly compelling character , a young man whose sharp intellect is at the very root of his contradictory , self-hating , self-destructive ways .
1	and thanks to kline 's superbly nuanced performance , that pondering is highly pleasurable .
1	this is one of the outstanding thrillers of recent years .
1	shyamalan takes a potentially trite and overused concept -lrb- aliens come to earth -rrb- and infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion .
1	it 's still a comic book , but maguire makes it a comic book with soul .
1	it thankfully goes easy on the reel\/real world dichotomy that -lrb- jaglom -rrb- pursued with such enervating determination in venice\/venice .
1	one of the funniest motion pictures of the year , but ... also one of the most curiously depressing .
1	leigh is n't breaking new ground , but he knows how a daily grind can kill love .
1	the saigon of 1952 is an uneasy mix of sensual delights and simmering violence , and the quiet american brings us right into the center of that world .
1	it has plenty of laughs .
1	the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats ' perspective .
1	time out is existential drama without any of the pretension associated with the term .
1	showtime is a fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation .
1	the dragons are the real stars of reign of fire and you wo n't be disappointed .
1	-lrb- gulpilil -rrb- is a commanding screen presence , and his character 's abundant humanism makes him the film 's moral compass .
1	canada 's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the inuit people .
1	meticulously uncovers a trail of outrageous force and craven concealment .
1	this seductive tease of a thriller gets the job done .
1	returning director rob minkoff ... and screenwriter bruce joel rubin ... have done a fine job of updating white 's dry wit to a new age .
1	while it 's nothing we have n't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort .
1	uneven but a lot of fun .
1	i liked the movie , but i know i would have liked it more if it had just gone that one step further .
1	serious and thoughtful .
1	-lrb- barry -rrb- gives assassin a disquieting authority .
1	a wild , endearing , masterful documentary .
1	watching the powerpuff girls movie , my mind kept returning to one anecdote for comparison : the cartoon in japan that gave people seizures .
1	it may ... work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns .
